sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-fb57459518b09ce6,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,翟睿康,翟睿康,di rui kang,,,,天津市南开区国际象棋协会,,,19,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.19 Name column
sighting-cr-start-07a6a56d75dd4bdb,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,苗子新,苗子新,miao zi xin,,,,合肥三有棋艺俱乐部,,,20,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.20 Name column
sighting-cr-start-8be676bc4f3e788d,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,蔡林,蔡林,cai lin,,,,杭州市钱塘区国际象棋协会,,,21,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.21 Name column
sighting-cr-start-c7d167db2411d02f,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,姜鎏,姜鎏,jiang liu,,,,杭州智力运动中等专业学校,,,22,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.22 Name column
sighting-cr-start-7eaf7438c5a8803c,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,金鸿涛,金鸿涛,jin hong tao,,,,南京博智弈国际象棋俱乐部,,,23,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.23 Name column
sighting-cr-start-1a3666acb2c046df,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,胡泽华,胡泽华,hu ze hua,,,,天津市南开区泽华国际象棋俱乐部,,,24,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.24 Name column
sighting-cr-start-4fcfeef93506bd17,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,史正浩,史正浩,shi zheng hao,,,,上海悦弈国际象棋俱乐部,,,25,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.25 Name column
sighting-cr-start-28cd439a9af58716,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,刘洋,刘洋,liu yang,F,,,保定市仁辉棋院,,,26,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.26 Name column
sighting-cr-start-75ed80941227ee4a,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,余建彬,余建彬,yu jian bin,,,,兴宁市梅州学子棋院,,,27,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.27 Name column
sighting-cr-start-195a03518df3ded2,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,张楚炎,张楚炎,zhang chu yan,,,,白雪棋院股份有限公司,,,28,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.28 Name column
sighting-cr-start-854777573c228990,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,卢镒凡,卢镒凡,lu yi fan,,,,厦门弈之海棋牌有限责任公司,,,29,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.29 Name column
sighting-cr-start-64f67e4a2a3b9e7b,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,章栩嘉,章栩嘉,zhang xu jia,,,,杭州智力运动中等专业学校,,,30,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.30 Name column
sighting-cr-start-0992c77469e5eed7,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,沈予帆,沈予帆,shen yu fan,,,,杭州市钱塘区国际象棋协会,,,31,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.31 Name column
sighting-cr-start-88b3080d8c167735,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,王浦瑄,王浦瑄,wang pu xuan,,,,天津市南开区国际象棋协会,,,32,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.32 Name column
sighting-cr-start-6d0337b32e1dd702,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,李子昂,李子昂,li zi ang,,,,上海麒星体育文化发展中心,,,33,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.33 Name column
sighting-cr-start-6dc69dff4a6b17a1,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,范恒毅,范恒毅,fan heng yi,,,,常熟弈星国际象棋俱乐部,,,34,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.34 Name column
sighting-cr-start-01e7feeda710c1f8,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,王悠戌,王悠戌,wang you xu,,,,上海雅弈棋牌运动俱乐部,,,35,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.35 Name column
sighting-cr-start-474008d939080f10,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,周雨潇,周雨潇,zhou yu xiao,,,,嘉兴市秀城少杰棋艺学校,,,36,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.36 Name column
sighting-cr-start-fc31a454c778ae7b,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,王希承,王希承,wang xi cheng,,,,中国国际象棋高水平后备人才 （无锡）培训基地,,,37,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.37 Name column
sighting-cr-start-6a28b11cbbe36cd8,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,梁骏哲,梁骏哲,liang jun zhe,,,,湖南骑士棋院俱乐部,,,38,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.38 Name column
sighting-cr-start-3d9452b483d952f3,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,何静杨,何静杨,he jing yang,F,,,上海悦弈国际象棋俱乐部,,,39,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.39 Name column
sighting-cr-start-0e217a593e639795,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,沈复言,沈复言,shen fu yan,,,,杭州智力运动中等专业学校,,,40,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.40 Name column
sighting-cr-start-6b90a470e7ab04f4,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,李沛珊,李沛珊,li pei shan,F,,,蚌埠棋院,,,41,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.41 Name column
sighting-cr-start-296f7d4003655538,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,黄亦伟,黄亦伟,huang yi wei,,,,上海杨浦区弈运国际象棋俱乐部,,,42,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.42 Name column
sighting-cr-start-8bb2e1cd00836f6e,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,陈彦佟,陈彦佟,chen yan tong,,,,上海棋思国际象棋俱乐部,,,43,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.43 Name column
sighting-cr-start-63342a3c52b80b3f,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,钱其芃,钱其芃,qian qi peng,,,,杭州智力运动中等专业学校,,,44,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.44 Name column
sighting-cr-start-908f82010aadd490,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,王雨琪,王雨琪,wang yu qi,F,,,蚌埠棋院,,,45,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.45 Name column
sighting-cr-start-21c6d709826fe9db,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,朱棣文,朱棣文,zhu di wen,,,,南通市陈华国际象棋俱乐部,,,46,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.46 Name column
sighting-cr-start-ab45c358188e8fda,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,李佳鸿,李佳鸿,li jia hong,,,,福州市木蜻蜓国际象棋俱乐部,,,47,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.47 Name column
sighting-cr-start-0ba2a065c14e9a6f,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,陈俊炜,陈俊炜,chen jun wei,,,,杭州智力运动中等专业学校,,,48,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.48 Name column
sighting-cr-start-ce207e59c395f6cc,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,解嘉祥,解嘉祥,jie jia xiang,,,,湖南骑士棋院俱乐部,,,49,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.49 Name column
sighting-cr-start-8ebb98d7f04fcf29,chess-results-starting-rank,chess-results-tnr990921,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组,,2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0,,李湛嘉,李湛嘉,li zhan jia,,,,湖南骑士棋院俱乐部,,,50,https://S3.chess-results.com/tnr990921.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr990921 2024年全国国际象棋棋协大师赛（苏州站） 棋协大师组 S0 No.50 Name column
sighting-cr-start-b7230ec5de3318d3,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,李孟阳,李孟阳,li meng yang,,,,沈阳市沈河区高阶体育赛事服务部,,,1,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.1 Name column
sighting-cr-start-e9a6b9bc7af2c4f9,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,孟子涵,孟子涵,meng zi han,,,,北京拓修思志科技文化有限公司,,,2,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.2 Name column
sighting-cr-start-f8d0b71e6c498dfb,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,王镜谚,王镜谚,wang jing yan,F,,,本溪市国际象棋运动协会,,,3,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.3 Name column
sighting-cr-start-a94e1aac2da31ba4,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,曹佑嘉,曹佑嘉,cao you jia,F,,,杭州智力运动中等专业学校（杭州智力运动学校）,,,4,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.4 Name column
sighting-cr-start-6f35ca86c892d19c,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,曹般,曹般,cao ban,,,,北京吴少彬国际象棋俱乐部,,,5,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.5 Name column
sighting-cr-start-3892f3c1494f58a0,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,孟让,孟让,meng rang,,,,沈阳市弈佳棋牌俱乐部,,,6,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.6 Name column
sighting-cr-start-f6a9410ca4babcb8,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,陈玺兆,陈玺兆,chen xi zhao,,,,沈阳市沈河区高阶体育赛事服务部,,,7,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.7 Name column
sighting-cr-start-c72d252c615ead46,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,刘嘉婕,刘嘉婕,liu jia jie,F,,,中山市神马棋牌俱乐部有限公司,,,8,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.8 Name column
sighting-cr-start-347dc63bc8315b05,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,孙立人,孙立人,sun li ren,,,,沈阳市和平区南京街第三小学,,,9,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.9 Name column
sighting-cr-start-03d199ae3125bb12,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,祖梓健,祖梓健,zu zi jian,,,,长春市维卿国际象棋俱乐部,,,10,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.10 Name column
sighting-cr-start-e4745a342d6eb894,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,王帆,王帆,wang fan,,,,本溪市国际象棋运动协会,,,11,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.11 Name column
sighting-cr-start-7777994cf619035d,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,苏天翔,苏天翔,su tian xiang,,,,青岛青伟棋牌俱乐部,,,12,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.12 Name column
sighting-cr-start-bfbba4243930498d,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,李轩铭,李轩铭,li xuan ming,,,,北京拓修思志科技文化有限公司,,,13,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.13 Name column
sighting-cr-start-f717dab8475c1bb9,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,周星宇,周星宇,zhou xing yu,,,,北京拓修思志科技文化有限公司,,,14,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.14 Name column
sighting-cr-start-26dba2e7cb3177c9,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,陈宇轩,陈宇轩,chen yu xuan,,,,沈阳市火车头国际象棋俱乐部有限公司,,,15,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.15 Name column
sighting-cr-start-751a7e2843e07253,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,蔡林,蔡林,cai lin,,,,杭州市钱塘区国际象棋协会,,,16,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.16 Name column
sighting-cr-start-c960284fb7290001,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,林润初,林润初,lin run chu,,,,抚顺锋芒体育文化传媒有限公司,,,17,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.17 Name column
sighting-cr-start-4502baa0dabfcfcf,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,王思源,王思源,wang si yuan,,,,济宁市博弈国际象棋俱乐部,,,18,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.18 Name column
sighting-cr-start-26f8c4079a891a5b,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,张格,张格,zhang ge,,,,沈阳市和平区南京街第三小学,,,19,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.19 Name column
sighting-cr-start-897414193b835fcb,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,胡启宇,胡启宇,hu qi yu,,,,中国棋院杭州分院,,,20,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.20 Name column
sighting-cr-start-79f3bdcb34295f9d,chess-results-starting-rank,chess-results-tnr991295,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组,,“高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0,,张书恺,张书恺,zhang shu kai,,,,泉州市伟杰文化艺术有限公司,,,21,https://S1.chess-results.com/tnr991295.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr991295 “高阶棋艺杯”2024年全国国际象棋棋协大师赛（沈阳站） 棋协大师组 S0 No.21 Name column
