sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr76307-p9,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Karimi Yeganeh,,,IRI,international,,,,Iran,9,"3,5",7,9,,
obs-cr-tnr76307-p10,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Gunaratne Manisha Suchini,,,SRI,international,,,,Sri Lanka,11,3,7,10,,
obs-cr-tnr76307-p11,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,De Silva Shelani,,,SRI,international,,,,Sri Lanka,14,3,7,11,,
obs-cr-tnr76307-p12,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Abdullah Aya,,,JOR,international,,,,Jordan,13,3,7,12,,
obs-cr-tnr76307-p13,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Rajapakshe Nuwanthi Dileka,,,SRI,international,,,,Sri Lanka,16,2,7,13,,
obs-cr-tnr76307-p14,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Galas Bernadette,,,PHI,international,,,,Philippines,8,4,7,14,,
obs-cr-tnr76307-p15,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Loboda Diana,,,KGZ,international,,,,Kyrgyzstan,12,3,7,15,,
obs-cr-tnr76307-p16,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Mariyam Rafaa Abdul latheef,,,MDV,international,,,,Maldives,17,1,7,16,,
obs-cr-tnr76307-p17,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Naotunna N T,,,SRI,international,,,,Sri Lanka,18,0,7,17,,
obs-cr-tnr76307-p18,chess-results-event,chess-results-tnr76307,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 16 Girls,,Sirisena D G U Tharuka S,,,SRI,international,,,,Sri Lanka,15,3,7,18,,
obs-cr-tnr76309-p1,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Karthikeyan Murali,,,IND,international,,,,India,2,"5,5",7,1,,
obs-cr-tnr76309-p2,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Aravindh Chithambaram Vr,,,IND,international,,,,India,5,"4,5",7,2,,
obs-cr-tnr76309-p3,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Asgarizadeh Ahmad,,,IRI,international,,,,Iran,1,6,7,3,,
obs-cr-tnr76309-p4,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Mousavi Seyed Khalil,,,IRI,international,,,,Iran,6,"4,5",7,4,,
obs-cr-tnr76309-p5,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Sidhant Mohapatra,,,IND,international,,,,India,8,4,7,5,,
obs-cr-tnr76309-p6,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Lorparizangeneh Shahin,,,IRI,international,,,,Iran,11,"3,5",7,6,,
obs-cr-tnr76309-p7,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Tran Minh Thang,,,VIE,international,,,,Vietnam,4,5,7,7,,
obs-cr-tnr76309-p8,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Vignesh Nr,,,IND,international,,,,India,7,"4,5",7,8,,
obs-cr-tnr76309-p9,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Xu Xiangyu (chn),,,CHN,international,,,,China,3,5,7,9,,
obs-cr-tnr76309-p10,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Khorsandi Arian,,,IRI,international,,,,Iran,14,3,7,10,,
obs-cr-tnr76309-p11,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Aron Teh Eu Wen,,,MAS,international,,,,Malaysia,13,"3,5",7,11,,
obs-cr-tnr76309-p12,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Nguyen Huynh Tuan Hai,,,VIE,international,,,,Vietnam,10,4,7,12,,
obs-cr-tnr76309-p13,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Nguyen Tan Hoang Nam,,,VIE,international,,,,Vietnam,9,4,7,13,,
obs-cr-tnr76309-p14,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,William Lee Kah Howe,,,MAS,international,,,,Malaysia,16,3,7,14,,
obs-cr-tnr76309-p15,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Daryl Unix Samantila,,,PHI,international,,,,Philippines,12,"3,5",7,15,,
obs-cr-tnr76309-p16,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Abeywickrama Sachintha,,,SRI,international,,,,Sri Lanka,21,2,7,16,,
obs-cr-tnr76309-p17,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Wickramasinghe Tharindu Nirmal,,,SRI,international,,,,Sri Lanka,,2,7,17,,
obs-cr-tnr76309-p18,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Gamage Chathulanka,,,SRI,international,,,,Sri Lanka,17,3,7,18,,
obs-cr-tnr76309-p19,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Altaher Salman Tarek,,,UAE,international,,,,United Arab Emirates,23,2,7,19,,
obs-cr-tnr76309-p20,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Abeyratne Akila,,,SRI,international,,,,Sri Lanka,19,3,7,20,,
obs-cr-tnr76309-p21,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Buyanzaya Davaasuren,,,MGL,international,,,,Mongolia,15,3,7,21,,
obs-cr-tnr76309-p22,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Isaev Chingis,,,KGZ,international,,,,Kyrgyzstan,20,"2,5",7,22,,
obs-cr-tnr76309-p23,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Ismail Zain Mohamed,,,MDV,international,,,,Maldives,24,0,7,23,,
obs-cr-tnr76309-p24,chess-results-event,chess-results-tnr76309,Asian Youth Blitz Chess Championship 2012 Under 14 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Open,,Weerasinghe C C,,,SRI,international,,,,Sri Lanka,18,3,7,24,,
obs-cr-tnr76310-p1,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Mahalakshmi M,,,IND,international,,,,India,3,5,7,1,,
obs-cr-tnr76310-p2,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Derakhshani Dorsa,,,IRI,international,,,,Iran,22,0,7,2,,
obs-cr-tnr76310-p3,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Monnisha Gk,,,IND,international,,,,India,4,5,7,3,,
obs-cr-tnr76310-p4,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Nguyen Hoang Anh,,,VIE,international,,,,Vietnam,12,"3,5",7,4,,
obs-cr-tnr76310-p5,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Ashwini U,,,IND,international,,,,India,1,7,7,5,,
obs-cr-tnr76310-p6,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Vu Thi Dieu Ai,,,VIE,international,,,,Vietnam,8,4,7,6,,
obs-cr-tnr76310-p7,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Shania Mae Mendoza,,,PHI,international,,,,Philippines,6,4,7,7,,
obs-cr-tnr76310-p8,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Shoumi Mukerjee,,,IND,international,,,,India,2,"5,5",7,8,,
obs-cr-tnr76310-p9,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Vu Hoang Lan,,,VIE,international,,,,Vietnam,7,4,7,9,,
obs-cr-tnr76310-p10,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Jargalmaa Sarantuya,,,MGL,international,,,,Mongolia,16,3,7,10,,
obs-cr-tnr76310-p11,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Shiny Das,,,IND,international,,,,India,13,"3,5",7,11,,
obs-cr-tnr76310-p12,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Alijanzadeh Mohadeseh,,,IRI,international,,,,Iran,14,3,7,12,,
obs-cr-tnr76310-p13,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Gholami Orimi Anahita,,,IRI,international,,,,Iran,10,4,7,13,,
obs-cr-tnr76310-p14,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Al Dhaheri Shaikha,,,UAE,international,,,,United Arab Emirates,15,3,7,14,,
obs-cr-tnr76310-p15,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Ghaemmaghami Pegah,,,IRI,international,,,,Iran,9,4,7,15,,
obs-cr-tnr76310-p16,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Peng Xinbei,,,CHN,international,,,,China,5,4,7,16,,
obs-cr-tnr76310-p17,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Jayasuriya Hasara Wismini,,,SRI,international,,,,Sri Lanka,20,2,7,17,,
obs-cr-tnr76310-p18,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Bandara R M Nisakya,,,SRI,international,,,,Sri Lanka,11,4,7,18,,
obs-cr-tnr76310-p19,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Al Muaini Meerah Sarhan,,,UAE,international,,,,United Arab Emirates,21,1,7,19,,
obs-cr-tnr76310-p20,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Nihaya Ahmed,,,MDV,international,,,,Maldives,24,0,7,20,,
obs-cr-tnr76310-p21,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Oljobai kyzy Alisa,,,KGZ,international,,,,Kyrgyzstan,19,"2,5",7,21,,
obs-cr-tnr76310-p22,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Weeraman Dulmi Raweena,,,SRI,international,,,,Sri Lanka,18,3,7,22,,
obs-cr-tnr76310-p23,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Weerasinghe Diyoni S K,,,SRI,international,,,,Sri Lanka,,0,7,23,,
obs-cr-tnr76310-p24,chess-results-event,chess-results-tnr76310,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 14 Girls,,Wimalachandra R D M T S D,,,SRI,international,,,,Sri Lanka,17,3,7,24,,
obs-cr-tnr76311-p1,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Puranik Abhimanyu,,,IND,international,,,,India,10,4,7,1,,
obs-cr-tnr76311-p2,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Gholami Aryan,,,IRI,international,,,,Iran,9,"4,5",7,2,,
obs-cr-tnr76311-p3,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Omidi Arya,,,IRI,international,,,,Iran,6,5,7,3,,
obs-cr-tnr76311-p4,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Harsha Bharathakoti,,,IND,international,,,,India,8,"4,5",7,4,,
obs-cr-tnr76311-p5,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Igonin Temur,,,UZB,international,,,,Uzbekistan,2,"5,5",7,5,,
obs-cr-tnr76311-p6,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Mitrabha Guha,,,IND,international,,,,India,3,5,7,6,,
obs-cr-tnr76311-p7,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Rakesh Kumar Jena,,,IND,international,,,,India,4,5,7,7,,
obs-cr-tnr76311-p8,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Wang Yukun,,,CHN,international,,,,China,1,"6,5",7,8,,
obs-cr-tnr76311-p9,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Wong Yee Chit,,,HKG,international,,,,Hongkong,14,4,7,9,,
obs-cr-tnr76311-p10,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Fendereski Nima,,,IRI,international,,,,Iran,16,"3,5",7,10,,
obs-cr-tnr76311-p11,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Le Nguyen Khoi Nguyen,,,VIE,international,,,,Vietnam,5,5,7,11,,
obs-cr-tnr76311-p12,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Nguyen Dang Hong Phuc,,,VIE,international,,,,Vietnam,11,4,7,12,,
obs-cr-tnr76311-p13,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Prathish A,,,IND,international,,,,India,17,"3,5",7,13,,
obs-cr-tnr76311-p14,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Sankalp Baliarsingh,,,IND,international,,,,India,27,2,7,14,,
obs-cr-tnr76311-p15,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Doluweera Minul Sanjula,,,SRI,international,,,,Sri Lanka,12,4,7,15,,
obs-cr-tnr76311-p16,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Lemi Daniel John,,,PHI,international,,,,Philippines,15,"3,5",7,16,,
obs-cr-tnr76311-p17,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Teh De Juan,,,MAS,international,,,,Malaysia,13,4,7,17,,
obs-cr-tnr76311-p18,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Thilakarathne G M S,,,SRI,international,,,,Sri Lanka,19,3,7,18,,
obs-cr-tnr76311-p19,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Herath H M A K,,,SRI,international,,,,Sri Lanka,18,3,7,19,,
obs-cr-tnr76311-p20,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Baterdene Tsogbayar,,,MGL,international,,,,Mongolia,25,3,7,20,,
obs-cr-tnr76311-p21,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Herath H M A Y,,,SRI,international,,,,Sri Lanka,20,3,7,21,,
obs-cr-tnr76311-p22,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Altaher Saeed Tarek,,,UAE,international,,,,United Arab Emirates,28,2,7,22,,
obs-cr-tnr76311-p23,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Anojman S,,,SRI,international,,,,Sri Lanka,29,2,7,23,,
obs-cr-tnr76311-p24,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Ip Seng Tou,,,MAC,international,,,,Macau,23,3,7,24,,
obs-cr-tnr76311-p25,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Ganzorig Gantsooj,,,MGL,international,,,,Mongolia,21,3,7,25,,
obs-cr-tnr76311-p26,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Hoang Tan Duc,,,VIE,international,,,,Vietnam,22,3,7,26,,
obs-cr-tnr76311-p27,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Mohamed Yaaniu,,,MDV,international,,,,Maldives,32,0,7,27,,
obs-cr-tnr76311-p28,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Oljobai Evr,,,KGZ,international,,,,Kyrgyzstan,30,2,7,28,,
obs-cr-tnr76311-p29,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Teiitbaev Aktilek,,,KGZ,international,,,,Kyrgyzstan,26,"2,5",7,29,,
obs-cr-tnr76311-p30,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Uurtsaikh Agibileg,,,MGL,international,,,,Mongolia,24,3,7,30,,
obs-cr-tnr76311-p31,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Xu Haoen,,,MAC,international,,,,Macau,31,1,7,31,,
obs-cr-tnr76311-p32,chess-results-event,chess-results-tnr76311,Asian Youth Blitz Chess Championship 2012 Under 12 Open,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 12 Open,,Zhou Jiangnan,,,CHN,international,,,,China,7,5,7,32,,
obs-cr-tnr76312-p1,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Nabaa Sami Abbas,,,IRQ,international,,,,Iraq,19,3,7,1,,
obs-cr-tnr76312-p2,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Tran Vuong Mai Khanh,,,VIE,international,,,,Vietnam,21,"2,5",7,2,,
obs-cr-tnr76312-p3,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Zahedifar Anahita,,,IRI,international,,,,Iran,6,"4,5",7,3,,
obs-cr-tnr76312-p4,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Priyanka N,,,IND,international,,,,India,1,7,7,4,,
obs-cr-tnr76312-p5,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Mishra Anwesha,,,IND,international,,,,India,10,4,7,5,,
obs-cr-tnr76312-p6,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Le Thuy An,,,VIE,international,,,,Vietnam,7,4,7,6,,
obs-cr-tnr76312-p7,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Askey Roshell Nathasha,,,SRI,international,,,,Sri Lanka,9,4,7,7,,
obs-cr-tnr76312-p8,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Lakshmi C,,,IND,international,,,,India,4,5,7,8,,
obs-cr-tnr76312-p9,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Kaur Palkin,,,IND,international,,,,India,5,5,7,9,,
obs-cr-tnr76312-p10,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,Le Tran Phuong Uyen,,,VIE,international,,,,Vietnam,2,6,7,10,,
obs-cr-tnr76312-p11,chess-results-event,chess-results-tnr76312,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,2012-07-01,Asian Youth Blitz Chess Championship 2012 Under 10 Girls,,ADIYASUREN Buyanzaya,,,MGL,international,,,,Mongolia,17,3,7,11,,
