sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr84653-p113,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Skatchkov Valery,,,,,,Russia,29,"6,5",11,113,,
obs-cr-tnr84653-p114,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Slyusar Nazariy,,,,,,Ukraine,51,6,11,114,,
obs-cr-tnr84653-p115,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Spirin Artem,,,,,,Russia,119,4,11,115,,
obs-cr-tnr84653-p116,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Stankovic Dimitrije,,,,,,Srbia,60,6,11,116,,
obs-cr-tnr84653-p117,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Stolyarsky Igor,,,,,,Israel,49,6,11,117,,
obs-cr-tnr84653-p118,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Strobl Samuel,,,,,,Austria,87,5,11,118,,
obs-cr-tnr84653-p119,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Stsiapnou Mikita,,,,,,Belarus,23,7,11,119,,
obs-cr-tnr84653-p120,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Sudalaimuthu Anish Sukumar,,,,,,Kenya,130,3,11,120,,
obs-cr-tnr84653-p121,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Tang Ethan,,,,,,Usa,58,6,11,121,,
obs-cr-tnr84653-p122,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Ter-Saakian Grigorii,,,,,,Russia,85,5,11,122,,
obs-cr-tnr84653-p123,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Trplan Filip,,,,,,Slovenia,94,5,11,123,,
obs-cr-tnr84653-p124,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Tsog-Ochir Tengis,,,,,,Mongolia,17,"7,5",11,124,,
obs-cr-tnr84653-p125,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Tsogtbaatar Khasbileg,,,,,,Mongolia,52,6,11,125,,
obs-cr-tnr84653-p126,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Turgut Aydin,,,,,,Usa,16,"7,5",11,126,,
obs-cr-tnr84653-p127,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Vaidya Atreya,,,,,,Usa,47,6,11,127,,
obs-cr-tnr84653-p128,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Vivekananthan Anish,,,,,,Usa,98,"4,5",11,128,,
obs-cr-tnr84653-p129,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Washimkar Arhant,,,,,,Canada,64,"5,5",11,129,,
obs-cr-tnr84653-p130,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Wu Logan,,,,,,Usa,72,"5,5",11,130,,
obs-cr-tnr84653-p131,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Yang Yuhang,,,,,,China,6,8,11,131,,
obs-cr-tnr84653-p132,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Yesuntumur Tugstumur,,,,,,Mongolia,38,"6,5",11,132,,
obs-cr-tnr84653-p133,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Zarif Amir,,,,,,Kazakhstan,93,5,11,133,,
obs-cr-tnr84653-p134,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Zhang Zhuoran,,,,,,China,22,7,11,134,,
obs-cr-tnr84653-p135,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Zulfukharov Medet,,,,,,Kazakhstan,46,6,11,135,,
obs-cr-tnr84653-p136,chess-results-event,chess-results-tnr84653,World Youth Championships 2012 - U08 Open,2012-11-08,World Youth Championships 2012 - U08 Open,,Šagovac Kristijan,,,,,,Croatia,84,5,11,136,,
obs-cr-tnr84654-p1,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Maltsevskaya Aleksandra,,,,,,Russia,3,"8,5",11,1,,
obs-cr-tnr84654-p2,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Zhu Jiner,,,,,,China,6,8,11,2,,
obs-cr-tnr84654-p3,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Wang Annie,,,,,,Usa,9,"7,5",11,3,,
obs-cr-tnr84654-p4,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Zotova Anastasia,,,,,,Russia,42,6,11,4,,
obs-cr-tnr84654-p5,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Salimova Nurgyul,,,,,,Bulgaria,23,7,11,5,,
obs-cr-tnr84654-p6,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Li Yunshan,,,,,,China,12,"7,5",11,6,,
obs-cr-tnr84654-p7,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Zahedifar Anahita,,,,,,Iran,10,"7,5",11,7,,
obs-cr-tnr84654-p8,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Goltseva Ekaterina,,,,,,Russia,26,"6,5",11,8,,
obs-cr-tnr84654-p9,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Solozhenkina Elizaveta,,,,,,Russia,20,7,11,9,,
obs-cr-tnr84654-p10,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Tran Vuong Mai Khanh,,,,,,Vietnam,62,"5,5",11,10,,
obs-cr-tnr84654-p11,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Lengyel Andrea,,,,,,Hungary,36,"6,5",11,11,,
obs-cr-tnr84654-p12,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Beshukova Alina,,,,,,Russia,82,5,11,12,,
obs-cr-tnr84654-p13,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kalantari Sedigheh,,,,,,Iran,33,"6,5",11,13,,
obs-cr-tnr84654-p14,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Antova Gabriela,,,,,,Bulgaria,5,8,11,14,,
obs-cr-tnr84654-p15,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Serikbay Assel,,,,,,Kazakhstan,7,8,11,15,,
obs-cr-tnr84654-p16,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Schneider Jana,,,,,,Germany,25,"6,5",11,16,,
obs-cr-tnr84654-p17,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Sibajeva Marija,,,,,,Lithuania,18,7,11,17,,
obs-cr-tnr84654-p18,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kocsis Anett,,,,,,Hungary,24,7,11,18,,
obs-cr-tnr84654-p19,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Badelka Olga,,,,,,Belarus,2,9,11,19,,
obs-cr-tnr84654-p20,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Oyunsuvd Bat-Erdene,,,,,,Mongolia,37,"6,5",11,20,,
obs-cr-tnr84654-p21,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Badzgaradze Elena,,,,,,Russia,22,7,11,21,,
obs-cr-tnr84654-p22,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Heydarova Aytaj,,,,,,Azerbaijan,4,"8,5",11,22,,
obs-cr-tnr84654-p23,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Hercog Nusa,,,,,,Slovenia,60,"5,5",11,23,,
obs-cr-tnr84654-p24,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Glebova Anastasia,,,,,,Russia,55,"5,5",11,24,,
obs-cr-tnr84654-p25,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Nguyen Emily,,,,,,Usa,16,7,11,25,,
obs-cr-tnr84654-p26,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Palma Maria,,,,,,Italia,35,"6,5",11,26,,
obs-cr-tnr84654-p27,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Hereklioglu Sude,,,,,,Turkey,34,"6,5",11,27,,
obs-cr-tnr84654-p28,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Okuyaz Duru,,,,,,Turkey,19,7,11,28,,
obs-cr-tnr84654-p29,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Morvay Eszter,,,,,,Slovakia,51,6,11,29,,
obs-cr-tnr84654-p30,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Nemcova Karin,,,,,,Czech,13,"7,5",11,30,,
obs-cr-tnr84654-p31,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Du Toit Stephanie,,,,,,Wales,80,5,11,31,,
obs-cr-tnr84654-p32,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Ferkova Dominika,,,,,,Slovakia,8,"7,5",11,32,,
obs-cr-tnr84654-p33,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Priyanka N,,,,,,India,1,"9,5",11,33,,
obs-cr-tnr84654-p34,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Podgornova Anna,,,,,,Russia,30,"6,5",11,34,,
obs-cr-tnr84654-p35,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kucharska Honorata,,,,,,Poland,44,6,11,35,,
obs-cr-tnr84654-p36,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Vantika Agrawal,,,,,,India,,"6,5",11,36,,
obs-cr-tnr84654-p37,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Mishra Anwesha,,,,,,India,21,7,11,37,,
obs-cr-tnr84654-p38,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Miklasova Emma,,,,,,Slovakia,63,"5,5",11,38,,
obs-cr-tnr84654-p39,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Lakshmi C,,,,,,India,31,"6,5",11,39,,
obs-cr-tnr84654-p40,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Hilario Aleyla,,,,,,Peru,43,6,11,40,,
obs-cr-tnr84654-p41,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Vilimova Julie,,,,,,Czech,54,6,11,41,,
obs-cr-tnr84654-p42,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Urh Zala,,,,,,Slovenia,72,"5,5",11,42,,
obs-cr-tnr84654-p43,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,De Talance Berenice,,,,,,France,50,6,11,43,,
obs-cr-tnr84654-p44,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Chua Jia-Tien,,,,,,Malaysia,41,"6,5",11,44,,
obs-cr-tnr84654-p45,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Swiech Joanna,,,,,,Poland,38,"6,5",11,45,,
obs-cr-tnr84654-p46,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Askey Roshell Nathasha,,,,,,Srilanka,53,6,11,46,,
obs-cr-tnr84654-p47,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Bellahcene Meriem,,,,,,France,56,"5,5",11,47,,
obs-cr-tnr84654-p48,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Mincu Smaranda-Stanca-Ioana,,,,,,Romania,74,"5,5",11,48,,
obs-cr-tnr84654-p49,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Lichii Elizaveta,,,,,,Moldova,73,"5,5",11,49,,
obs-cr-tnr84654-p50,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Szulc Zofia,,,,,,Poland,17,7,11,50,,
obs-cr-tnr84654-p51,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Tharushi T H D Niklesha,,,,,,Srilanka,83,5,11,51,,
obs-cr-tnr84654-p52,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Scarpa Claudia,,,,,,Italia,57,"5,5",11,52,,
obs-cr-tnr84654-p53,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Tejasvi M,,,,,,India,29,"6,5",11,53,,
obs-cr-tnr84654-p54,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Pribylova Sofie,,,,,,Czech,96,"4,5",11,54,,
obs-cr-tnr84654-p55,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Oliveira Maria Alice Ramos Ma,,,,,,Portugal,81,5,11,55,,
obs-cr-tnr84654-p56,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Petauer Ana Marija,,,,,,Slovenia,88,5,11,56,,
obs-cr-tnr84654-p57,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Lopez Sanchez Anastacia Anton,,,,,,Mexico,104,4,11,57,,
obs-cr-tnr84654-p58,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Shtypel Arisha,,,,,,Russia,102,4,11,58,,
obs-cr-tnr84654-p59,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Munoz Clara Belen,,,,,,Argentina,101,4,11,59,,
obs-cr-tnr84654-p60,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Fesselier Chelsea,,,,,,Germany,46,6,11,60,,
obs-cr-tnr84654-p61,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Hrysogelou Athanasia-Panagiot,,,,,,Greece,68,"5,5",11,61,,
obs-cr-tnr84654-p62,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Gardiner Noa Saxon,,,,,,South Africa,114,"3,5",11,62,,
obs-cr-tnr84654-p63,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Munkhzul Turmunkh,,,,,,Mongolia,47,6,11,63,,
obs-cr-tnr84654-p64,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Balasaygun Alara,,,,,,Usa,76,5,11,64,,
obs-cr-tnr84654-p65,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Gorti Akshita,,,,,,Usa,45,6,11,65,,
obs-cr-tnr84654-p66,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Nguyen Duy Thien An,,,,,,Canada,,6,11,66,,
obs-cr-tnr84654-p67,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Oberholzer Imarie,,,,,,South Africa,106,4,11,67,,
obs-cr-tnr84654-p68,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Vargas D Carolina,,,,,,Bolivia,115,"3,5",11,68,,
obs-cr-tnr84654-p69,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Abduali Samal,,,,,,Kazakhstan,71,"5,5",11,69,,
obs-cr-tnr84654-p70,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Adiyasuren Buyanzaya,,,,,,Mongolia,91,"4,5",11,70,,
obs-cr-tnr84654-p71,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Al Muammari Wafia,,,,,,United Arab Emirates,90,"4,5",11,71,,
obs-cr-tnr84654-p72,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Bashkansky Naomi,,,,,,Usa,61,"5,5",11,72,,
obs-cr-tnr84654-p73,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Baskovec Alja,,,,,,Slovenia,117,"3,5",11,73,,
obs-cr-tnr84654-p74,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Beydullayeva Govhar,,,,,,Azerbaijan,75,5,11,74,,
obs-cr-tnr84654-p75,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Bhanuprasad Meghana,,,,,,Usa,40,"6,5",11,75,,
obs-cr-tnr84654-p76,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Biryukov Sasha,,,,,,Luxemburg,97,"4,5",11,76,,
obs-cr-tnr84654-p77,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Bojanic Bojana,,,,,,Bosnia And Hercegovina,122,"2,5",11,77,,
obs-cr-tnr84654-p78,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Brandis Sarah,,,,,,Switzerland,93,"4,5",11,78,,
obs-cr-tnr84654-p79,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Breznyan Annamaria,,,,,,Hungary,108,4,11,79,,
obs-cr-tnr84654-p80,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Bucur Denisa-Andreea,,,,,,Romania,66,"5,5",11,80,,
obs-cr-tnr84654-p81,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Chepelnikova Aglaya,,,,,,Russia,103,4,11,81,,
obs-cr-tnr84654-p82,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Cho Rachelle Ihnhye,,,,,,Korea,125,2,11,82,,
obs-cr-tnr84654-p83,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Claeys Elisabeth,,,,,,Belgium,120,3,11,83,,
obs-cr-tnr84654-p84,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Davidson Laura,,,,,,England,118,3,11,84,,
obs-cr-tnr84654-p85,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Dejanovic Tereza,,,,,,Croatia,67,"5,5",11,85,,
obs-cr-tnr84654-p86,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Djermanovic Adrijana,,,,,,Srbia,52,6,11,86,,
obs-cr-tnr84654-p87,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Eriksson Elin,,,,,,Sweden,116,"3,5",11,87,,
obs-cr-tnr84654-p88,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Gilbert Isabelle,,,,,,England,119,3,11,88,,
obs-cr-tnr84654-p89,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Gitau Raisa Wanjiku,,,,,,Kenya,126,"0,5",11,89,,
obs-cr-tnr84654-p90,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Haidenberger Flora,,,,,,Austria,105,4,11,90,,
obs-cr-tnr84654-p91,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Han Jiarui,,,,,,China,86,5,11,91,,
obs-cr-tnr84654-p92,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Iyengar Sharanya,,,,,,Kenya,,5,11,92,,
obs-cr-tnr84654-p93,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Ju Minsun,,,,,,Korea,121,3,11,93,,
obs-cr-tnr84654-p94,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kao Camille Y,,,,,,Usa,78,5,11,94,,
obs-cr-tnr84654-p95,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kisilak Liza,,,,,,Slovenia,109,4,11,95,,
obs-cr-tnr84654-p96,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Korotkova Anna,,,,,,Estonia,,"4,5",11,96,,
obs-cr-tnr84654-p97,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Kuzich Aryna,,,,,,Belarus,77,5,11,97,,
obs-cr-tnr84654-p98,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Li Xinyu,,,,,,China,28,"6,5",11,98,,
obs-cr-tnr84654-p99,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Liu Haohao,,,,,,Finland,95,"4,5",11,99,,
obs-cr-tnr84654-p100,chess-results-event,chess-results-tnr84654,World Youth Championships 2012 - U10 Girls,2012-11-08,World Youth Championships 2012 - U10 Girls,U10,Liu Joanna,,,,,,Usa,15,7,11,100,,
